"ID","DATAISTITUZIONE","DATACESSAZIONE","CODISTAT","CODCATASTALE","DENOMINAZIONE_IT","DENOMTRASLITTERATA","ALTRADENOMINAZIONE","ALTRADENOMTRASLITTERATA","IDPROVINCIA","IDPROVINCIAISTAT","IDREGIONE","IDPREFETTURA","STATO","SIGLAPROVINCIA","FONTE","DATAULTIMOAGG","COD_DENOM"
"A001","ABANO TERME","PD"
"A002","ABBADIA SOPRA ADDA","CO"
"A003","ABBADIA ALPINA","TO"
"A004","ABBADIA CERRETO","LO"
"A005","ABBADIA LARIANA","LC"
"A006","ABBADIA SAN SALVATORE","SI"
"A007","ABBASANTA","OR"
"A008","ABBATEGGIO","PE"
"A009","ABBAZIA","FU"
"A010","ABBIATEGRASSO","MI"
"A011","ABBIATEGUAZZONE","VA"
"A012","ABETONE","PT"
"A013","ABRIOLA","PZ"
"A014","ACATE","RG"
"A015","ACCADIA","FG"
"A016","ACCEGLIO","CN"
"A017","ACCETTURA","MT"
"A018","ACCIANO","AQ"
"A019","ACCUMOLI","RI"
"A020","ACERENZA","PZ"
"A021","ACERETO","BZ"
"A022","CERMES","BZ"
"A023","ACERNO","SA"
"A024","ACERRA","NA"
"A025","ACI BONACCORSI","CT"
"A026","ACI CASTELLO","CT"
"A027","ACI CATENA","CT"
"A028","ACIREALE","CT"
"A029","ACI SANT'ANTONIO","CT"
"A031","ACQUACANINA","MC"
"A032","ACQUAFONDATA","FR"
"A033","ACQUAFORMOSA","CS"
"A034","ACQUAFREDDA","BS"
"A035","ACQUALAGNA","PU"
"A036","ACQUALUNGA","BS"
"A038","ACQUANEGRA SUL CHIESE","MN"
"A039","ACQUANEGRA CREMONESE","CR"
"A040","ACQUAPENDENTE","VT"
"A041","ACQUAPPESA","CS"
"A042","ACQUARICA DEL CAPO","LE"
"A043","ACQUARO","VV"
"A044","ACQUASANTA TERME","AP"
"A045","ACQUASPARTA","TR"
"A046","ACQUATE","CO"
"A047","ACQUAVIVA PICENA","AP"
"A048","ACQUAVIVA DELLE FONTI","BA"
"A049","ACQUAVIVA PLATANI","CL"
"A050","ACQUAVIVA COLLECROCE","CB"
"A051","ACQUAVIVA D'ISERNIA","IS"
"A052","ACQUI TERME","AL"
"A053","ACRI","CS"
"A054","ACUTO","FR"
"A055","ADELFIA","BA"
"A056","ADRANO","CT"
"A057","ADRARA SAN MARTINO","BG"
"A058","ADRARA SAN ROCCO","BG"
"A059","ADRIA","RO"
